[2022-02-17 09:13:29,485][      main_fp16.py][line: 299][    INFO] Iter: [97910/150000]	task0 	Time 0.496 (0.012)	Loss 4.7632	Prec@1 39.199	LR 0.010000000000000024
[2022-02-17 09:13:35,049][      main_fp16.py][line: 299][    INFO] Iter: [97920/150000]	task0 	Time 0.556 (0.012)	Loss 4.8021	Prec@1 40.186	LR 0.010000000000000024
[2022-02-17 09:13:39,951][      main_fp16.py][line: 299][    INFO] Iter: [97930/150000]	task0 	Time 0.491 (0.014)	Loss 4.7518	Prec@1 40.059	LR 0.010000000000000024
[2022-02-17 09:13:44,892][      main_fp16.py][line: 299][    INFO] Iter: [97940/150000]	task0 	Time 0.494 (0.012)	Loss 4.7503	Prec@1 39.473	LR 0.010000000000000024
[2022-02-17 09:13:49,793][      main_fp16.py][line: 299][    INFO] Iter: [97950/150000]	task0 	Time 0.490 (0.014)	Loss 4.6887	Prec@1 40.186	LR 0.010000000000000024
[2022-02-17 09:13:54,704][      main_fp16.py][line: 299][    INFO] Iter: [97960/150000]	task0 	Time 0.492 (0.013)	Loss 4.7459	Prec@1 40.098	LR 0.010000000000000024
[2022-02-17 09:14:00,488][      main_fp16.py][line: 299][    INFO] Iter: [97970/150000]	task0 	Time 0.578 (0.103)	Loss 4.6418	Prec@1 40.176	LR 0.010000000000000024
[2022-02-17 09:14:05,433][      main_fp16.py][line: 299][    INFO] Iter: [97980/150000]	task0 	Time 0.495 (0.013)	Loss 4.7921	Prec@1 39.170	LR 0.010000000000000024
[2022-02-17 09:14:11,969][      main_fp16.py][line: 299][    INFO] Iter: [97990/150000]	task0 	Time 0.654 (0.012)	Loss 4.7653	Prec@1 40.312	LR 0.010000000000000024
[2022-02-17 09:14:16,900][      main_fp16.py][line: 299][    INFO] Iter: [98000/150000]	task0 	Time 0.493 (0.014)	Loss 4.7870	Prec@1 38.721	LR 0.010000000000000024
[2022-02-17 09:14:22,379][      main_fp16.py][line: 299][    INFO] Iter: [98010/150000]	task0 	Time 0.547 (0.013)	Loss 4.8202	Prec@1 39.932	LR 0.010000000000000024
[2022-02-17 09:14:27,251][      main_fp16.py][line: 299][    INFO] Iter: [98020/150000]	task0 	Time 0.488 (0.014)	Loss 4.7141	Prec@1 40.088	LR 0.010000000000000024
[2022-02-17 09:14:32,161][      main_fp16.py][line: 299][    INFO] Iter: [98030/150000]	task0 	Time 0.491 (0.013)	Loss 4.7460	Prec@1 40.459	LR 0.010000000000000024
[2022-02-17 09:14:37,075][      main_fp16.py][line: 299][    INFO] Iter: [98040/150000]	task0 	Time 0.491 (0.012)	Loss 4.8037	Prec@1 39.053	LR 0.010000000000000024
[2022-02-17 09:14:41,961][      main_fp16.py][line: 299][    INFO] Iter: [98050/150000]	task0 	Time 0.489 (0.013)	Loss 4.8437	Prec@1 39.043	LR 0.010000000000000024
[2022-02-17 09:14:46,916][      main_fp16.py][line: 299][    INFO] Iter: [98060/150000]	task0 	Time 0.495 (0.013)	Loss 4.6927	Prec@1 40.400	LR 0.010000000000000024
[2022-02-17 09:14:51,756][      main_fp16.py][line: 299][    INFO] Iter: [98070/150000]	task0 	Time 0.484 (0.014)	Loss 4.7893	Prec@1 39.971	LR 0.010000000000000024
[2022-02-17 09:14:56,660][      main_fp16.py][line: 299][    INFO] Iter: [98080/150000]	task0 	Time 0.490 (0.013)	Loss 4.7536	Prec@1 40.205	LR 0.010000000000000024
[2022-02-17 09:15:01,802][      main_fp16.py][line: 299][    INFO] Iter: [98090/150000]	task0 	Time 0.514 (0.013)	Loss 4.7240	Prec@1 40.400	LR 0.010000000000000024
[2022-02-17 09:15:06,696][      main_fp16.py][line: 299][    INFO] Iter: [98100/150000]	task0 	Time 0.490 (0.013)	Loss 4.7637	Prec@1 40.205	LR 0.010000000000000024
[2022-02-17 09:15:11,658][      main_fp16.py][line: 299][    INFO] Iter: [98110/150000]	task0 	Time 0.496 (0.013)	Loss 4.7053	Prec@1 40.410	LR 0.010000000000000024
[2022-02-17 09:15:16,505][      main_fp16.py][line: 299][    INFO] Iter: [98120/150000]	task0 	Time 0.484 (0.013)	Loss 4.6364	Prec@1 40.645	LR 0.010000000000000024
[2022-02-17 09:15:21,859][      main_fp16.py][line: 299][    INFO] Iter: [98130/150000]	task0 	Time 0.535 (0.013)	Loss 4.7428	Prec@1 39.863	LR 0.010000000000000024
[2022-02-17 09:15:26,768][      main_fp16.py][line: 299][    INFO] Iter: [98140/150000]	task0 	Time 0.491 (0.013)	Loss 4.6930	Prec@1 41.133	LR 0.010000000000000024
[2022-02-17 09:15:32,183][      main_fp16.py][line: 299][    INFO] Iter: [98150/150000]	task0 	Time 0.541 (0.013)	Loss 4.7993	Prec@1 40.059	LR 0.010000000000000024
[2022-02-17 09:15:37,123][      main_fp16.py][line: 299][    INFO] Iter: [98160/150000]	task0 	Time 0.493 (0.013)	Loss 4.7591	Prec@1 39.951	LR 0.010000000000000024
[2022-02-17 09:15:41,961][      main_fp16.py][line: 299][    INFO] Iter: [98170/150000]	task0 	Time 0.484 (0.013)	Loss 4.8180	Prec@1 39.951	LR 0.010000000000000024
[2022-02-17 09:15:47,206][      main_fp16.py][line: 299][    INFO] Iter: [98180/150000]	task0 	Time 0.524 (0.013)	Loss 4.7628	Prec@1 39.795	LR 0.010000000000000024
[2022-02-17 09:15:53,711][      main_fp16.py][line: 299][    INFO] Iter: [98190/150000]	task0 	Time 0.650 (0.012)	Loss 4.8174	Prec@1 38.838	LR 0.010000000000000024
[2022-02-17 09:15:58,666][      main_fp16.py][line: 299][    INFO] Iter: [98200/150000]	task0 	Time 0.496 (0.013)	Loss 4.7689	Prec@1 39.834	LR 0.010000000000000024
[2022-02-17 09:16:04,831][      main_fp16.py][line: 299][    INFO] Iter: [98210/150000]	task0 	Time 0.617 (0.013)	Loss 4.7576	Prec@1 39.668	LR 0.010000000000000024
[2022-02-17 09:16:09,758][      main_fp16.py][line: 299][    INFO] Iter: [98220/150000]	task0 	Time 0.492 (0.013)	Loss 4.7489	Prec@1 39.854	LR 0.010000000000000024
[2022-02-17 09:16:15,507][      main_fp16.py][line: 299][    INFO] Iter: [98230/150000]	task0 	Time 0.575 (0.013)	Loss 4.6611	Prec@1 40.293	LR 0.010000000000000024
[2022-02-17 09:16:21,492][      main_fp16.py][line: 299][    INFO] Iter: [98240/150000]	task0 	Time 0.599 (0.013)	Loss 4.7599	Prec@1 39.971	LR 0.010000000000000024
[2022-02-17 09:16:29,080][      main_fp16.py][line: 299][    INFO] Iter: [98250/150000]	task0 	Time 0.759 (0.014)	Loss 4.7120	Prec@1 40.420	LR 0.010000000000000024
[2022-02-17 09:16:34,039][      main_fp16.py][line: 299][    INFO] Iter: [98260/150000]	task0 	Time 0.496 (0.014)	Loss 4.7816	Prec@1 40.146	LR 0.010000000000000024
[2022-02-17 09:16:40,719][      main_fp16.py][line: 299][    INFO] Iter: [98270/150000]	task0 	Time 0.667 (0.013)	Loss 4.7818	Prec@1 40.195	LR 0.010000000000000024
[2022-02-17 09:16:45,588][      main_fp16.py][line: 299][    INFO] Iter: [98280/150000]	task0 	Time 0.487 (0.013)	Loss 4.7751	Prec@1 40.205	LR 0.010000000000000024
[2022-02-17 09:16:50,447][      main_fp16.py][line: 299][    INFO] Iter: [98290/150000]	task0 	Time 0.486 (0.013)	Loss 4.7187	Prec@1 39.883	LR 0.010000000000000024
[2022-02-17 09:16:56,263][      main_fp16.py][line: 299][    INFO] Iter: [98300/150000]	task0 	Time 0.581 (0.013)	Loss 4.8108	Prec@1 38.828	LR 0.010000000000000024
[2022-02-17 09:17:01,180][      main_fp16.py][line: 299][    INFO] Iter: [98310/150000]	task0 	Time 0.491 (0.014)	Loss 4.6424	Prec@1 40.664	LR 0.010000000000000024
[2022-02-17 09:17:06,507][      main_fp16.py][line: 299][    INFO] Iter: [98320/150000]	task0 	Time 0.533 (0.023)	Loss 4.7357	Prec@1 40.537	LR 0.010000000000000024
[2022-02-17 09:17:11,595][      main_fp16.py][line: 299][    INFO] Iter: [98330/150000]	task0 	Time 0.508 (0.039)	Loss 4.7162	Prec@1 40.176	LR 0.010000000000000024
[2022-02-17 09:17:16,458][      main_fp16.py][line: 299][    INFO] Iter: [98340/150000]	task0 	Time 0.487 (0.014)	Loss 4.7922	Prec@1 39.824	LR 0.010000000000000024
[2022-02-17 09:17:21,450][      main_fp16.py][line: 299][    INFO] Iter: [98350/150000]	task0 	Time 0.499 (0.013)	Loss 4.7295	Prec@1 40.010	LR 0.010000000000000024
[2022-02-17 09:17:26,356][      main_fp16.py][line: 299][    INFO] Iter: [98360/150000]	task0 	Time 0.491 (0.013)	Loss 4.7147	Prec@1 39.424	LR 0.010000000000000024
[2022-02-17 09:17:31,230][      main_fp16.py][line: 299][    INFO] Iter: [98370/150000]	task0 	Time 0.487 (0.013)	Loss 4.7380	Prec@1 39.873	LR 0.010000000000000024
[2022-02-17 09:17:37,046][      main_fp16.py][line: 299][    INFO] Iter: [98380/150000]	task0 	Time 0.581 (0.102)	Loss 4.8427	Prec@1 39.717	LR 0.010000000000000024
[2022-02-17 09:17:43,493][      main_fp16.py][line: 299][    INFO] Iter: [98390/150000]	task0 	Time 0.645 (0.014)	Loss 4.8554	Prec@1 39.326	LR 0.010000000000000024
[2022-02-17 09:17:48,259][      main_fp16.py][line: 299][    INFO] Iter: [98400/150000]	task0 	Time 0.476 (0.013)	Loss 4.7700	Prec@1 39.258	LR 0.010000000000000024
[2022-02-17 09:17:53,221][      main_fp16.py][line: 299][    INFO] Iter: [98410/150000]	task0 	Time 0.496 (0.018)	Loss 4.7261	Prec@1 40.000	LR 0.010000000000000024
[2022-02-17 09:17:58,147][      main_fp16.py][line: 299][    INFO] Iter: [98420/150000]	task0 	Time 0.493 (0.014)	Loss 4.8025	Prec@1 39.707	LR 0.010000000000000024
[2022-02-17 09:18:03,072][      main_fp16.py][line: 299][    INFO] Iter: [98430/150000]	task0 	Time 0.492 (0.013)	Loss 4.7210	Prec@1 40.596	LR 0.010000000000000024
[2022-02-17 09:18:07,969][      main_fp16.py][line: 299][    INFO] Iter: [98440/150000]	task0 	Time 0.490 (0.013)	Loss 4.7169	Prec@1 39.902	LR 0.010000000000000024
[2022-02-17 09:18:13,048][      main_fp16.py][line: 299][    INFO] Iter: [98450/150000]	task0 	Time 0.508 (0.013)	Loss 4.6804	Prec@1 40.020	LR 0.010000000000000024
[2022-02-17 09:18:17,966][      main_fp16.py][line: 299][    INFO] Iter: [98460/150000]	task0 	Time 0.491 (0.012)	Loss 4.7261	Prec@1 40.537	LR 0.010000000000000024
[2022-02-17 09:18:22,917][      main_fp16.py][line: 299][    INFO] Iter: [98470/150000]	task0 	Time 0.495 (0.013)	Loss 4.6701	Prec@1 40.664	LR 0.010000000000000024
[2022-02-17 09:18:27,918][      main_fp16.py][line: 299][    INFO] Iter: [98480/150000]	task0 	Time 0.500 (0.013)	Loss 4.7344	Prec@1 39.717	LR 0.010000000000000024
[2022-02-17 09:18:32,818][      main_fp16.py][line: 299][    INFO] Iter: [98490/150000]	task0 	Time 0.490 (0.013)	Loss 4.7712	Prec@1 39.727	LR 0.010000000000000024
[2022-02-17 09:18:37,952][      main_fp16.py][line: 299][    INFO] Iter: [98500/150000]	task0 	Time 0.513 (0.016)	Loss 4.6563	Prec@1 40.918	LR 0.010000000000000024
[2022-02-17 09:18:42,805][      main_fp16.py][line: 299][    INFO] Iter: [98510/150000]	task0 	Time 0.485 (0.012)	Loss 4.7889	Prec@1 39.658	LR 0.010000000000000024
[2022-02-17 09:18:56,406][      main_fp16.py][line: 299][    INFO] Iter: [98520/150000]	task0 	Time 1.359 (0.012)	Loss 4.7759	Prec@1 40.049	LR 0.010000000000000024
[2022-02-17 09:19:01,339][      main_fp16.py][line: 299][    INFO] Iter: [98530/150000]	task0 	Time 0.494 (0.013)	Loss 4.7491	Prec@1 39.688	LR 0.010000000000000024
[2022-02-17 09:19:06,203][      main_fp16.py][line: 299][    INFO] Iter: [98540/150000]	task0 	Time 0.487 (0.013)	Loss 4.7787	Prec@1 39.561	LR 0.010000000000000024
[2022-02-17 09:19:11,111][      main_fp16.py][line: 299][    INFO] Iter: [98550/150000]	task0 	Time 0.490 (0.013)	Loss 4.7259	Prec@1 39.795	LR 0.010000000000000024
[2022-02-17 09:19:16,727][      main_fp16.py][line: 299][    INFO] Iter: [98560/150000]	task0 	Time 0.562 (0.014)	Loss 4.7594	Prec@1 39.395	LR 0.010000000000000024
[2022-02-17 09:19:21,706][      main_fp16.py][line: 299][    INFO] Iter: [98570/150000]	task0 	Time 0.498 (0.013)	Loss 4.7767	Prec@1 39.844	LR 0.010000000000000024
[2022-02-17 09:19:26,644][      main_fp16.py][line: 299][    INFO] Iter: [98580/150000]	task0 	Time 0.493 (0.013)	Loss 4.7886	Prec@1 39.365	LR 0.010000000000000024
[2022-02-17 09:19:33,085][      main_fp16.py][line: 299][    INFO] Iter: [98590/150000]	task0 	Time 0.644 (0.013)	Loss 4.7506	Prec@1 39.951	LR 0.010000000000000024
[2022-02-17 09:19:37,951][      main_fp16.py][line: 299][    INFO] Iter: [98600/150000]	task0 	Time 0.487 (0.014)	Loss 4.7180	Prec@1 39.873	LR 0.010000000000000024
[2022-02-17 09:19:42,853][      main_fp16.py][line: 299][    INFO] Iter: [98610/150000]	task0 	Time 0.490 (0.013)	Loss 4.7569	Prec@1 39.707	LR 0.010000000000000024
[2022-02-17 09:19:48,597][      main_fp16.py][line: 299][    INFO] Iter: [98620/150000]	task0 	Time 0.574 (0.014)	Loss 4.7299	Prec@1 40.156	LR 0.010000000000000024
[2022-02-17 09:19:53,541][      main_fp16.py][line: 299][    INFO] Iter: [98630/150000]	task0 	Time 0.495 (0.013)	Loss 4.7704	Prec@1 39.961	LR 0.010000000000000024
[2022-02-17 09:19:59,241][      main_fp16.py][line: 299][    INFO] Iter: [98640/150000]	task0 	Time 0.570 (0.013)	Loss 4.7217	Prec@1 40.410	LR 0.010000000000000024
[2022-02-17 09:20:04,925][      main_fp16.py][line: 299][    INFO] Iter: [98650/150000]	task0 	Time 0.568 (0.012)	Loss 4.7176	Prec@1 39.932	LR 0.010000000000000024
[2022-02-17 09:20:09,844][      main_fp16.py][line: 299][    INFO] Iter: [98660/150000]	task0 	Time 0.492 (0.014)	Loss 4.7989	Prec@1 39.688	LR 0.010000000000000024
[2022-02-17 09:20:16,510][      main_fp16.py][line: 299][    INFO] Iter: [98670/150000]	task0 	Time 0.667 (0.013)	Loss 4.6847	Prec@1 39.990	LR 0.010000000000000024
[2022-02-17 09:20:21,363][      main_fp16.py][line: 299][    INFO] Iter: [98680/150000]	task0 	Time 0.486 (0.013)	Loss 4.7617	Prec@1 39.365	LR 0.010000000000000024
[2022-02-17 09:20:27,264][      main_fp16.py][line: 299][    INFO] Iter: [98690/150000]	task0 	Time 0.590 (0.012)	Loss 4.7642	Prec@1 39.609	LR 0.010000000000000024
[2022-02-17 09:20:32,128][      main_fp16.py][line: 299][    INFO] Iter: [98700/150000]	task0 	Time 0.486 (0.013)	Loss 4.7747	Prec@1 39.111	LR 0.010000000000000024
[2022-02-17 09:20:37,877][      main_fp16.py][line: 299][    INFO] Iter: [98710/150000]	task0 	Time 0.575 (0.013)	Loss 4.7408	Prec@1 39.551	LR 0.010000000000000024
[2022-02-17 09:20:43,247][      main_fp16.py][line: 299][    INFO] Iter: [98720/150000]	task0 	Time 0.537 (0.014)	Loss 4.7855	Prec@1 39.873	LR 0.010000000000000024
[2022-02-17 09:20:48,131][      main_fp16.py][line: 299][    INFO] Iter: [98730/150000]	task0 	Time 0.488 (0.013)	Loss 4.8319	Prec@1 39.219	LR 0.010000000000000024
[2022-02-17 09:20:53,158][      main_fp16.py][line: 299][    INFO] Iter: [98740/150000]	task0 	Time 0.502 (0.013)	Loss 4.7556	Prec@1 40.068	LR 0.010000000000000024
[2022-02-17 09:20:58,091][      main_fp16.py][line: 299][    INFO] Iter: [98750/150000]	task0 	Time 0.494 (0.013)	Loss 4.7097	Prec@1 40.342	LR 0.010000000000000024
[2022-02-17 09:21:03,156][      main_fp16.py][line: 299][    INFO] Iter: [98760/150000]	task0 	Time 0.507 (0.012)	Loss 4.7406	Prec@1 39.932	LR 0.010000000000000024
[2022-02-17 09:21:08,089][      main_fp16.py][line: 299][    INFO] Iter: [98770/150000]	task0 	Time 0.493 (0.016)	Loss 4.8097	Prec@1 39.023	LR 0.010000000000000024
[2022-02-17 09:21:13,845][      main_fp16.py][line: 299][    INFO] Iter: [98780/150000]	task0 	Time 0.576 (0.104)	Loss 4.7643	Prec@1 40.498	LR 0.010000000000000024
[2022-02-17 09:21:19,458][      main_fp16.py][line: 299][    INFO] Iter: [98790/150000]	task0 	Time 0.561 (0.012)	Loss 4.7532	Prec@1 39.961	LR 0.010000000000000024
[2022-02-17 09:21:25,825][      main_fp16.py][line: 299][    INFO] Iter: [98800/150000]	task0 	Time 0.637 (0.013)	Loss 4.7479	Prec@1 39.531	LR 0.010000000000000024
[2022-02-17 09:21:30,742][      main_fp16.py][line: 299][    INFO] Iter: [98810/150000]	task0 	Time 0.491 (0.013)	Loss 4.6978	Prec@1 40.469	LR 0.010000000000000024
[2022-02-17 09:21:35,642][      main_fp16.py][line: 299][    INFO] Iter: [98820/150000]	task0 	Time 0.490 (0.014)	Loss 4.7563	Prec@1 40.312	LR 0.010000000000000024
[2022-02-17 09:21:40,597][      main_fp16.py][line: 299][    INFO] Iter: [98830/150000]	task0 	Time 0.495 (0.013)	Loss 4.7709	Prec@1 39.971	LR 0.010000000000000024
[2022-02-17 09:21:45,494][      main_fp16.py][line: 299][    INFO] Iter: [98840/150000]	task0 	Time 0.490 (0.013)	Loss 4.8040	Prec@1 40.127	LR 0.010000000000000024
[2022-02-17 09:21:50,946][      main_fp16.py][line: 299][    INFO] Iter: [98850/150000]	task0 	Time 0.545 (0.013)	Loss 4.7848	Prec@1 39.600	LR 0.010000000000000024
[2022-02-17 09:21:55,844][      main_fp16.py][line: 299][    INFO] Iter: [98860/150000]	task0 	Time 0.490 (0.013)	Loss 4.7267	Prec@1 40.430	LR 0.010000000000000024
[2022-02-17 09:22:00,714][      main_fp16.py][line: 299][    INFO] Iter: [98870/150000]	task0 	Time 0.487 (0.013)	Loss 4.7148	Prec@1 39.766	LR 0.010000000000000024
[2022-02-17 09:22:05,868][      main_fp16.py][line: 299][    INFO] Iter: [98880/150000]	task0 	Time 0.515 (0.014)	Loss 4.7600	Prec@1 40.107	LR 0.010000000000000024
[2022-02-17 09:22:10,729][      main_fp16.py][line: 299][    INFO] Iter: [98890/150000]	task0 	Time 0.486 (0.014)	Loss 4.7289	Prec@1 40.098	LR 0.010000000000000024
[2022-02-17 09:22:16,488][      main_fp16.py][line: 299][    INFO] Iter: [98900/150000]	task0 	Time 0.575 (0.013)	Loss 4.6586	Prec@1 40.664	LR 0.010000000000000024
[2022-02-17 09:22:21,361][      main_fp16.py][line: 299][    INFO] Iter: [98910/150000]	task0 	Time 0.488 (0.013)	Loss 4.7120	Prec@1 39.707	LR 0.010000000000000024
[2022-02-17 09:22:26,353][      main_fp16.py][line: 299][    INFO] Iter: [98920/150000]	task0 	Time 0.499 (0.013)	Loss 4.7323	Prec@1 39.775	LR 0.010000000000000024
[2022-02-17 09:22:31,290][      main_fp16.py][line: 299][    INFO] Iter: [98930/150000]	task0 	Time 0.494 (0.013)	Loss 4.7232	Prec@1 40.127	LR 0.010000000000000024
[2022-02-17 09:22:36,208][      main_fp16.py][line: 299][    INFO] Iter: [98940/150000]	task0 	Time 0.491 (0.013)	Loss 4.7160	Prec@1 40.020	LR 0.010000000000000024
[2022-02-17 09:22:41,036][      main_fp16.py][line: 299][    INFO] Iter: [98950/150000]	task0 	Time 0.483 (0.014)	Loss 4.7101	Prec@1 40.195	LR 0.010000000000000024
[2022-02-17 09:22:45,938][      main_fp16.py][line: 299][    INFO] Iter: [98960/150000]	task0 	Time 0.490 (0.013)	Loss 4.7452	Prec@1 39.424	LR 0.010000000000000024
[2022-02-17 09:22:51,535][      main_fp16.py][line: 299][    INFO] Iter: [98970/150000]	task0 	Time 0.559 (0.013)	Loss 4.7899	Prec@1 39.248	LR 0.010000000000000024
[2022-02-17 09:22:56,416][      main_fp16.py][line: 299][    INFO] Iter: [98980/150000]	task0 	Time 0.487 (0.013)	Loss 4.7276	Prec@1 39.990	LR 0.010000000000000024
[2022-02-17 09:23:01,333][      main_fp16.py][line: 299][    INFO] Iter: [98990/150000]	task0 	Time 0.493 (0.014)	Loss 4.6978	Prec@1 40.234	LR 0.010000000000000024
[2022-02-17 09:23:07,670][      main_fp16.py][line: 299][    INFO] Iter: [99000/150000]	task0 	Time 0.634 (0.012)	Loss 4.7435	Prec@1 39.717	LR 0.010000000000000024
[2022-02-17 09:23:12,476][      main_fp16.py][line: 299][    INFO] Iter: [99010/150000]	task0 	Time 0.481 (0.014)	Loss 4.8287	Prec@1 38.613	LR 0.010000000000000024
[2022-02-17 09:23:17,370][      main_fp16.py][line: 299][    INFO] Iter: [99020/150000]	task0 	Time 0.489 (0.013)	Loss 4.6978	Prec@1 39.951	LR 0.010000000000000024
[2022-02-17 09:23:22,262][      main_fp16.py][line: 299][    INFO] Iter: [99030/150000]	task0 	Time 0.489 (0.014)	Loss 4.7674	Prec@1 39.824	LR 0.010000000000000024
[2022-02-17 09:23:28,005][      main_fp16.py][line: 299][    INFO] Iter: [99040/150000]	task0 	Time 0.574 (0.013)	Loss 4.7999	Prec@1 39.775	LR 0.010000000000000024
[2022-02-17 09:23:32,966][      main_fp16.py][line: 299][    INFO] Iter: [99050/150000]	task0 	Time 0.496 (0.013)	Loss 4.7031	Prec@1 40.527	LR 0.010000000000000024
[2022-02-17 09:23:38,784][      main_fp16.py][line: 299][    INFO] Iter: [99060/150000]	task0 	Time 0.581 (0.012)	Loss 4.8235	Prec@1 39.805	LR 0.010000000000000024
[2022-02-17 09:23:44,723][      main_fp16.py][line: 299][    INFO] Iter: [99070/150000]	task0 	Time 0.594 (0.016)	Loss 4.7717	Prec@1 39.316	LR 0.010000000000000024
[2022-02-17 09:23:51,287][      main_fp16.py][line: 299][    INFO] Iter: [99080/150000]	task0 	Time 0.656 (0.012)	Loss 4.6901	Prec@1 40.459	LR 0.010000000000000024
[2022-02-17 09:23:56,220][      main_fp16.py][line: 299][    INFO] Iter: [99090/150000]	task0 	Time 0.493 (0.013)	Loss 4.7718	Prec@1 39.941	LR 0.010000000000000024
[2022-02-17 09:24:02,097][      main_fp16.py][line: 299][    INFO] Iter: [99100/150000]	task0 	Time 0.587 (0.013)	Loss 4.7139	Prec@1 40.615	LR 0.010000000000000024
[2022-02-17 09:24:07,045][      main_fp16.py][line: 299][    INFO] Iter: [99110/150000]	task0 	Time 0.495 (0.012)	Loss 4.6816	Prec@1 40.400	LR 0.010000000000000024
[2022-02-17 09:24:11,916][      main_fp16.py][line: 299][    INFO] Iter: [99120/150000]	task0 	Time 0.487 (0.012)	Loss 4.7095	Prec@1 40.713	LR 0.010000000000000024
[2022-02-17 09:24:17,744][      main_fp16.py][line: 299][    INFO] Iter: [99130/150000]	task0 	Time 0.582 (0.013)	Loss 4.6968	Prec@1 39.971	LR 0.010000000000000024
[2022-02-17 09:24:22,686][      main_fp16.py][line: 299][    INFO] Iter: [99140/150000]	task0 	Time 0.495 (0.013)	Loss 4.7556	Prec@1 39.531	LR 0.010000000000000024
[2022-02-17 09:24:27,642][      main_fp16.py][line: 299][    INFO] Iter: [99150/150000]	task0 	Time 0.495 (0.013)	Loss 4.7727	Prec@1 39.600	LR 0.010000000000000024
[2022-02-17 09:24:32,777][      main_fp16.py][line: 299][    INFO] Iter: [99160/150000]	task0 	Time 0.514 (0.013)	Loss 4.7296	Prec@1 39.883	LR 0.010000000000000024
[2022-02-17 09:24:37,618][      main_fp16.py][line: 299][    INFO] Iter: [99170/150000]	task0 	Time 0.484 (0.013)	Loss 4.8048	Prec@1 39.180	LR 0.010000000000000024
[2022-02-17 09:24:43,345][      main_fp16.py][line: 299][    INFO] Iter: [99180/150000]	task0 	Time 0.573 (0.102)	Loss 4.7432	Prec@1 40.273	LR 0.010000000000000024
[2022-02-17 09:24:48,219][      main_fp16.py][line: 299][    INFO] Iter: [99190/150000]	task0 	Time 0.487 (0.012)	Loss 4.7744	Prec@1 39.912	LR 0.010000000000000024
[2022-02-17 09:24:54,577][      main_fp16.py][line: 299][    INFO] Iter: [99200/150000]	task0 	Time 0.636 (0.013)	Loss 4.7319	Prec@1 40.518	LR 0.010000000000000024
[2022-02-17 09:25:00,070][      main_fp16.py][line: 299][    INFO] Iter: [99210/150000]	task0 	Time 0.549 (0.013)	Loss 4.8178	Prec@1 39.990	LR 0.010000000000000024
[2022-02-17 09:25:05,053][      main_fp16.py][line: 299][    INFO] Iter: [99220/150000]	task0 	Time 0.499 (0.014)	Loss 4.7705	Prec@1 40.479	LR 0.010000000000000024
[2022-02-17 09:25:10,158][      main_fp16.py][line: 299][    INFO] Iter: [99230/150000]	task0 	Time 0.510 (0.016)	Loss 4.7972	Prec@1 39.609	LR 0.010000000000000024
[2022-02-17 09:25:15,122][      main_fp16.py][line: 299][    INFO] Iter: [99240/150000]	task0 	Time 0.496 (0.015)	Loss 4.6752	Prec@1 40.146	LR 0.010000000000000024
[2022-02-17 09:25:19,976][      main_fp16.py][line: 299][    INFO] Iter: [99250/150000]	task0 	Time 0.486 (0.013)	Loss 4.7763	Prec@1 39.746	LR 0.010000000000000024
[2022-02-17 09:25:24,886][      main_fp16.py][line: 299][    INFO] Iter: [99260/150000]	task0 	Time 0.491 (0.013)	Loss 4.7678	Prec@1 39.697	LR 0.010000000000000024
[2022-02-17 09:25:29,919][      main_fp16.py][line: 299][    INFO] Iter: [99270/150000]	task0 	Time 0.503 (0.013)	Loss 4.7350	Prec@1 39.775	LR 0.010000000000000024
[2022-02-17 09:25:34,870][      main_fp16.py][line: 299][    INFO] Iter: [99280/150000]	task0 	Time 0.495 (0.012)	Loss 4.6986	Prec@1 40.068	LR 0.010000000000000024
[2022-02-17 09:25:39,803][      main_fp16.py][line: 299][    INFO] Iter: [99290/150000]	task0 	Time 0.493 (0.014)	Loss 4.7470	Prec@1 40.303	LR 0.010000000000000024
[2022-02-17 09:25:45,201][      main_fp16.py][line: 299][    INFO] Iter: [99300/150000]	task0 	Time 0.539 (0.014)	Loss 4.7171	Prec@1 40.244	LR 0.010000000000000024
[2022-02-17 09:25:50,154][      main_fp16.py][line: 299][    INFO] Iter: [99310/150000]	task0 	Time 0.496 (0.013)	Loss 4.7561	Prec@1 39.629	LR 0.010000000000000024
[2022-02-17 09:25:55,079][      main_fp16.py][line: 299][    INFO] Iter: [99320/150000]	task0 	Time 0.493 (0.013)	Loss 4.7049	Prec@1 39.697	LR 0.010000000000000024
[2022-02-17 09:25:59,921][      main_fp16.py][line: 299][    INFO] Iter: [99330/150000]	task0 	Time 0.484 (0.014)	Loss 4.7259	Prec@1 40.088	LR 0.010000000000000024
[2022-02-17 09:26:04,905][      main_fp16.py][line: 299][    INFO] Iter: [99340/150000]	task0 	Time 0.499 (0.014)	Loss 4.7075	Prec@1 40.527	LR 0.010000000000000024
[2022-02-17 09:26:09,819][      main_fp16.py][line: 299][    INFO] Iter: [99350/150000]	task0 	Time 0.491 (0.015)	Loss 4.7419	Prec@1 39.785	LR 0.010000000000000024
[2022-02-17 09:26:14,737][      main_fp16.py][line: 299][    INFO] Iter: [99360/150000]	task0 	Time 0.491 (0.014)	Loss 4.7076	Prec@1 40.537	LR 0.010000000000000024
[2022-02-17 09:26:19,658][      main_fp16.py][line: 299][    INFO] Iter: [99370/150000]	task0 	Time 0.492 (0.012)	Loss 4.7149	Prec@1 40.020	LR 0.010000000000000024
