[2022-02-18 20:55:47,567][      main_fp16.py][line: 299][    INFO] Iter: [26750/100000]	task0 	Time 0.162 (0.009)	Loss 13.5776	Prec@1 10.557	LR 0.10000000000000024
[2022-02-18 20:55:49,215][      main_fp16.py][line: 299][    INFO] Iter: [26760/100000]	task0 	Time 0.165 (0.011)	Loss 13.5434	Prec@1 11.455	LR 0.10000000000000024
[2022-02-18 20:55:50,838][      main_fp16.py][line: 299][    INFO] Iter: [26770/100000]	task0 	Time 0.162 (0.009)	Loss 13.3705	Prec@1 11.035	LR 0.10000000000000024
[2022-02-18 20:55:52,461][      main_fp16.py][line: 299][    INFO] Iter: [26780/100000]	task0 	Time 0.162 (0.009)	Loss 13.6714	Prec@1 10.615	LR 0.10000000000000024
[2022-02-18 20:55:54,085][      main_fp16.py][line: 299][    INFO] Iter: [26790/100000]	task0 	Time 0.162 (0.009)	Loss 13.7153	Prec@1 10.303	LR 0.10000000000000024
[2022-02-18 20:55:55,708][      main_fp16.py][line: 299][    INFO] Iter: [26800/100000]	task0 	Time 0.162 (0.009)	Loss 13.4333	Prec@1 11.465	LR 0.10000000000000024
[2022-02-18 20:55:57,331][      main_fp16.py][line: 299][    INFO] Iter: [26810/100000]	task0 	Time 0.162 (0.009)	Loss 13.6873	Prec@1 10.732	LR 0.10000000000000024
[2022-02-18 20:55:59,595][      main_fp16.py][line: 299][    INFO] Iter: [26820/100000]	task0 	Time 0.224 (0.020)	Loss 13.5977	Prec@1 10.918	LR 0.10000000000000024
[2022-02-18 20:56:01,215][      main_fp16.py][line: 299][    INFO] Iter: [26830/100000]	task0 	Time 0.164 (0.012)	Loss 13.5089	Prec@1 11.035	LR 0.10000000000000024
[2022-02-18 20:56:03,503][      main_fp16.py][line: 299][    INFO] Iter: [26840/100000]	task0 	Time 0.229 (0.010)	Loss 13.5963	Prec@1 10.635	LR 0.10000000000000024
[2022-02-18 20:56:05,126][      main_fp16.py][line: 299][    INFO] Iter: [26850/100000]	task0 	Time 0.162 (0.009)	Loss 13.6705	Prec@1 10.645	LR 0.10000000000000024
[2022-02-18 20:56:06,749][      main_fp16.py][line: 299][    INFO] Iter: [26860/100000]	task0 	Time 0.162 (0.009)	Loss 13.5301	Prec@1 10.908	LR 0.10000000000000024
[2022-02-18 20:56:08,378][      main_fp16.py][line: 299][    INFO] Iter: [26870/100000]	task0 	Time 0.163 (0.009)	Loss 13.5080	Prec@1 11.240	LR 0.10000000000000024
[2022-02-18 20:56:10,003][      main_fp16.py][line: 299][    INFO] Iter: [26880/100000]	task0 	Time 0.163 (0.010)	Loss 13.3671	Prec@1 11.641	LR 0.10000000000000024
[2022-02-18 20:56:11,629][      main_fp16.py][line: 299][    INFO] Iter: [26890/100000]	task0 	Time 0.163 (0.009)	Loss 13.5404	Prec@1 10.947	LR 0.10000000000000024
[2022-02-18 20:56:13,253][      main_fp16.py][line: 299][    INFO] Iter: [26900/100000]	task0 	Time 0.162 (0.009)	Loss 13.7735	Prec@1 10.996	LR 0.10000000000000024
[2022-02-18 20:56:14,876][      main_fp16.py][line: 299][    INFO] Iter: [26910/100000]	task0 	Time 0.162 (0.010)	Loss 13.5008	Prec@1 10.898	LR 0.10000000000000024
[2022-02-18 20:56:16,499][      main_fp16.py][line: 299][    INFO] Iter: [26920/100000]	task0 	Time 0.162 (0.010)	Loss 13.5762	Prec@1 11.211	LR 0.10000000000000024
[2022-02-18 20:56:18,123][      main_fp16.py][line: 299][    INFO] Iter: [26930/100000]	task0 	Time 0.162 (0.009)	Loss 13.5828	Prec@1 10.898	LR 0.10000000000000024
[2022-02-18 20:56:20,053][      main_fp16.py][line: 299][    INFO] Iter: [26940/100000]	task0 	Time 0.191 (0.010)	Loss 13.2965	Prec@1 11.025	LR 0.10000000000000024
[2022-02-18 20:56:21,674][      main_fp16.py][line: 299][    INFO] Iter: [26950/100000]	task0 	Time 0.164 (0.012)	Loss 13.6975	Prec@1 10.527	LR 0.10000000000000024
[2022-02-18 20:56:23,297][      main_fp16.py][line: 299][    INFO] Iter: [26960/100000]	task0 	Time 0.162 (0.009)	Loss 13.5028	Prec@1 10.938	LR 0.10000000000000024
[2022-02-18 20:56:24,920][      main_fp16.py][line: 299][    INFO] Iter: [26970/100000]	task0 	Time 0.162 (0.010)	Loss 13.4912	Prec@1 11.377	LR 0.10000000000000024
[2022-02-18 20:56:26,543][      main_fp16.py][line: 299][    INFO] Iter: [26980/100000]	task0 	Time 0.162 (0.010)	Loss 13.5919	Prec@1 10.771	LR 0.10000000000000024
[2022-02-18 20:56:28,169][      main_fp16.py][line: 299][    INFO] Iter: [26990/100000]	task0 	Time 0.163 (0.010)	Loss 13.4330	Prec@1 10.811	LR 0.10000000000000024
[2022-02-18 20:56:29,814][      main_fp16.py][line: 299][    INFO] Iter: [27000/100000]	task0 	Time 0.164 (0.010)	Loss 13.4571	Prec@1 11.162	LR 0.10000000000000024
[2022-02-18 20:56:31,436][      main_fp16.py][line: 299][    INFO] Iter: [27010/100000]	task0 	Time 0.162 (0.009)	Loss 13.4624	Prec@1 11.035	LR 0.10000000000000024
[2022-02-18 20:56:33,060][      main_fp16.py][line: 299][    INFO] Iter: [27020/100000]	task0 	Time 0.162 (0.009)	Loss 13.4361	Prec@1 10.586	LR 0.10000000000000024
[2022-02-18 20:56:34,682][      main_fp16.py][line: 299][    INFO] Iter: [27030/100000]	task0 	Time 0.162 (0.010)	Loss 13.4920	Prec@1 11.035	LR 0.10000000000000024
[2022-02-18 20:56:36,980][      main_fp16.py][line: 299][    INFO] Iter: [27040/100000]	task0 	Time 0.230 (0.009)	Loss 13.5752	Prec@1 11.279	LR 0.10000000000000024
[2022-02-18 20:56:38,657][      main_fp16.py][line: 299][    INFO] Iter: [27050/100000]	task0 	Time 0.165 (0.010)	Loss 13.5468	Prec@1 10.977	LR 0.10000000000000024
[2022-02-18 20:56:40,283][      main_fp16.py][line: 299][    INFO] Iter: [27060/100000]	task0 	Time 0.165 (0.012)	Loss 13.5095	Prec@1 10.654	LR 0.10000000000000024
[2022-02-18 20:56:41,906][      main_fp16.py][line: 299][    INFO] Iter: [27070/100000]	task0 	Time 0.162 (0.009)	Loss 13.4469	Prec@1 11.006	LR 0.10000000000000024
[2022-02-18 20:56:43,530][      main_fp16.py][line: 299][    INFO] Iter: [27080/100000]	task0 	Time 0.162 (0.009)	Loss 13.3853	Prec@1 11.465	LR 0.10000000000000024
[2022-02-18 20:56:45,153][      main_fp16.py][line: 299][    INFO] Iter: [27090/100000]	task0 	Time 0.162 (0.009)	Loss 13.3741	Prec@1 11.299	LR 0.10000000000000024
[2022-02-18 20:56:46,776][      main_fp16.py][line: 299][    INFO] Iter: [27100/100000]	task0 	Time 0.162 (0.009)	Loss 13.5224	Prec@1 10.449	LR 0.10000000000000024
[2022-02-18 20:56:48,574][      main_fp16.py][line: 299][    INFO] Iter: [27110/100000]	task0 	Time 0.179 (0.009)	Loss 13.2125	Prec@1 11.631	LR 0.10000000000000024
[2022-02-18 20:56:50,397][      main_fp16.py][line: 299][    INFO] Iter: [27120/100000]	task0 	Time 0.183 (0.011)	Loss 13.4120	Prec@1 11.592	LR 0.10000000000000024
[2022-02-18 20:56:52,030][      main_fp16.py][line: 299][    INFO] Iter: [27130/100000]	task0 	Time 0.163 (0.009)	Loss 13.3167	Prec@1 10.977	LR 0.10000000000000024
[2022-02-18 20:56:53,653][      main_fp16.py][line: 299][    INFO] Iter: [27140/100000]	task0 	Time 0.162 (0.009)	Loss 13.6840	Prec@1 10.947	LR 0.10000000000000024
[2022-02-18 20:56:55,271][      main_fp16.py][line: 299][    INFO] Iter: [27150/100000]	task0 	Time 0.162 (0.009)	Loss 13.7460	Prec@1 10.596	LR 0.10000000000000024
[2022-02-18 20:56:56,901][      main_fp16.py][line: 299][    INFO] Iter: [27160/100000]	task0 	Time 0.163 (0.009)	Loss 13.4473	Prec@1 10.879	LR 0.10000000000000024
[2022-02-18 20:56:58,559][      main_fp16.py][line: 299][    INFO] Iter: [27170/100000]	task0 	Time 0.166 (0.009)	Loss 13.7402	Prec@1 10.410	LR 0.10000000000000024
[2022-02-18 20:57:00,182][      main_fp16.py][line: 299][    INFO] Iter: [27180/100000]	task0 	Time 0.162 (0.010)	Loss 13.3774	Prec@1 11.445	LR 0.10000000000000024
[2022-02-18 20:57:01,805][      main_fp16.py][line: 299][    INFO] Iter: [27190/100000]	task0 	Time 0.162 (0.009)	Loss 13.5563	Prec@1 10.684	LR 0.10000000000000024
[2022-02-18 20:57:03,433][      main_fp16.py][line: 299][    INFO] Iter: [27200/100000]	task0 	Time 0.163 (0.009)	Loss 13.5478	Prec@1 10.654	LR 0.10000000000000024
[2022-02-18 20:57:05,061][      main_fp16.py][line: 299][    INFO] Iter: [27210/100000]	task0 	Time 0.163 (0.009)	Loss 13.6046	Prec@1 10.488	LR 0.10000000000000024
[2022-02-18 20:57:06,685][      main_fp16.py][line: 299][    INFO] Iter: [27220/100000]	task0 	Time 0.162 (0.009)	Loss 13.4565	Prec@1 10.791	LR 0.10000000000000024
[2022-02-18 20:57:08,313][      main_fp16.py][line: 299][    INFO] Iter: [27230/100000]	task0 	Time 0.163 (0.010)	Loss 13.5685	Prec@1 10.352	LR 0.10000000000000024
[2022-02-18 20:57:10,647][      main_fp16.py][line: 299][    INFO] Iter: [27240/100000]	task0 	Time 0.231 (0.012)	Loss 13.5242	Prec@1 10.703	LR 0.10000000000000024
[2022-02-18 20:57:12,274][      main_fp16.py][line: 299][    INFO] Iter: [27250/100000]	task0 	Time 0.165 (0.012)	Loss 13.5636	Prec@1 11.094	LR 0.10000000000000024
[2022-02-18 20:57:13,901][      main_fp16.py][line: 299][    INFO] Iter: [27260/100000]	task0 	Time 0.163 (0.009)	Loss 13.3192	Prec@1 11.494	LR 0.10000000000000024
[2022-02-18 20:57:15,524][      main_fp16.py][line: 299][    INFO] Iter: [27270/100000]	task0 	Time 0.162 (0.009)	Loss 13.3645	Prec@1 11.016	LR 0.10000000000000024
[2022-02-18 20:57:17,147][      main_fp16.py][line: 299][    INFO] Iter: [27280/100000]	task0 	Time 0.162 (0.009)	Loss 13.3733	Prec@1 11.641	LR 0.10000000000000024
[2022-02-18 20:57:18,821][      main_fp16.py][line: 299][    INFO] Iter: [27290/100000]	task0 	Time 0.167 (0.010)	Loss 13.5683	Prec@1 10.957	LR 0.10000000000000024
[2022-02-18 20:57:20,444][      main_fp16.py][line: 299][    INFO] Iter: [27300/100000]	task0 	Time 0.162 (0.009)	Loss 13.4674	Prec@1 10.879	LR 0.10000000000000024
[2022-02-18 20:57:22,072][      main_fp16.py][line: 299][    INFO] Iter: [27310/100000]	task0 	Time 0.163 (0.009)	Loss 13.2360	Prec@1 11.260	LR 0.10000000000000024
[2022-02-18 20:57:23,695][      main_fp16.py][line: 299][    INFO] Iter: [27320/100000]	task0 	Time 0.162 (0.009)	Loss 13.5641	Prec@1 10.811	LR 0.10000000000000024
[2022-02-18 20:57:25,321][      main_fp16.py][line: 299][    INFO] Iter: [27330/100000]	task0 	Time 0.163 (0.009)	Loss 13.5175	Prec@1 10.605	LR 0.10000000000000024
[2022-02-18 20:57:26,941][      main_fp16.py][line: 299][    INFO] Iter: [27340/100000]	task0 	Time 0.162 (0.009)	Loss 13.5353	Prec@1 10.898	LR 0.10000000000000024
[2022-02-18 20:57:28,741][      main_fp16.py][line: 299][    INFO] Iter: [27350/100000]	task0 	Time 0.177 (0.009)	Loss 13.3689	Prec@1 11.104	LR 0.10000000000000024
[2022-02-18 20:57:30,359][      main_fp16.py][line: 299][    INFO] Iter: [27360/100000]	task0 	Time 0.165 (0.012)	Loss 13.6681	Prec@1 10.908	LR 0.10000000000000024
[2022-02-18 20:57:31,982][      main_fp16.py][line: 299][    INFO] Iter: [27370/100000]	task0 	Time 0.162 (0.009)	Loss 13.3346	Prec@1 11.553	LR 0.10000000000000024
[2022-02-18 20:57:33,605][      main_fp16.py][line: 299][    INFO] Iter: [27380/100000]	task0 	Time 0.162 (0.009)	Loss 13.2938	Prec@1 11.807	LR 0.10000000000000024
[2022-02-18 20:57:35,228][      main_fp16.py][line: 299][    INFO] Iter: [27390/100000]	task0 	Time 0.162 (0.009)	Loss 13.4346	Prec@1 11.406	LR 0.10000000000000024
[2022-02-18 20:57:36,856][      main_fp16.py][line: 299][    INFO] Iter: [27400/100000]	task0 	Time 0.163 (0.009)	Loss 13.3829	Prec@1 11.191	LR 0.10000000000000024
[2022-02-18 20:57:38,513][      main_fp16.py][line: 299][    INFO] Iter: [27410/100000]	task0 	Time 0.165 (0.009)	Loss 13.3462	Prec@1 11.426	LR 0.10000000000000024
[2022-02-18 20:57:40,153][      main_fp16.py][line: 299][    INFO] Iter: [27420/100000]	task0 	Time 0.164 (0.010)	Loss 13.2508	Prec@1 11.445	LR 0.10000000000000024
[2022-02-18 20:57:41,793][      main_fp16.py][line: 299][    INFO] Iter: [27430/100000]	task0 	Time 0.164 (0.009)	Loss 13.4730	Prec@1 10.957	LR 0.10000000000000024
[2022-02-18 20:57:44,065][      main_fp16.py][line: 299][    INFO] Iter: [27440/100000]	task0 	Time 0.227 (0.009)	Loss 13.4049	Prec@1 11.289	LR 0.10000000000000024
[2022-02-18 20:57:45,688][      main_fp16.py][line: 299][    INFO] Iter: [27450/100000]	task0 	Time 0.162 (0.009)	Loss 13.4532	Prec@1 11.211	LR 0.10000000000000024
[2022-02-18 20:57:47,311][      main_fp16.py][line: 299][    INFO] Iter: [27460/100000]	task0 	Time 0.162 (0.010)	Loss 13.5003	Prec@1 11.328	LR 0.10000000000000024
[2022-02-18 20:57:49,017][      main_fp16.py][line: 299][    INFO] Iter: [27470/100000]	task0 	Time 0.168 (0.010)	Loss 13.4766	Prec@1 11.172	LR 0.10000000000000024
[2022-02-18 20:57:50,644][      main_fp16.py][line: 299][    INFO] Iter: [27480/100000]	task0 	Time 0.165 (0.012)	Loss 13.5147	Prec@1 11.045	LR 0.10000000000000024
[2022-02-18 20:57:52,267][      main_fp16.py][line: 299][    INFO] Iter: [27490/100000]	task0 	Time 0.162 (0.009)	Loss 13.4447	Prec@1 11.299	LR 0.10000000000000024
[2022-02-18 20:57:53,890][      main_fp16.py][line: 299][    INFO] Iter: [27500/100000]	task0 	Time 0.162 (0.009)	Loss 13.5711	Prec@1 10.840	LR 0.10000000000000024
[2022-02-18 20:57:55,514][      main_fp16.py][line: 299][    INFO] Iter: [27510/100000]	task0 	Time 0.162 (0.009)	Loss 13.4296	Prec@1 11.582	LR 0.10000000000000024
[2022-02-18 20:57:57,138][      main_fp16.py][line: 299][    INFO] Iter: [27520/100000]	task0 	Time 0.162 (0.009)	Loss 13.4415	Prec@1 10.684	LR 0.10000000000000024
[2022-02-18 20:57:58,915][      main_fp16.py][line: 299][    INFO] Iter: [27530/100000]	task0 	Time 0.178 (0.010)	Loss 13.4373	Prec@1 11.191	LR 0.10000000000000024
[2022-02-18 20:58:00,538][      main_fp16.py][line: 299][    INFO] Iter: [27540/100000]	task0 	Time 0.162 (0.010)	Loss 13.4654	Prec@1 10.742	LR 0.10000000000000024
[2022-02-18 20:58:02,161][      main_fp16.py][line: 299][    INFO] Iter: [27550/100000]	task0 	Time 0.162 (0.009)	Loss 13.6848	Prec@1 10.996	LR 0.10000000000000024
[2022-02-18 20:58:03,785][      main_fp16.py][line: 299][    INFO] Iter: [27560/100000]	task0 	Time 0.162 (0.010)	Loss 13.6291	Prec@1 11.182	LR 0.10000000000000024
[2022-02-18 20:58:05,409][      main_fp16.py][line: 299][    INFO] Iter: [27570/100000]	task0 	Time 0.162 (0.009)	Loss 13.4534	Prec@1 11.436	LR 0.10000000000000024
[2022-02-18 20:58:07,032][      main_fp16.py][line: 299][    INFO] Iter: [27580/100000]	task0 	Time 0.162 (0.009)	Loss 13.5026	Prec@1 10.918	LR 0.10000000000000024
[2022-02-18 20:58:08,789][      main_fp16.py][line: 299][    INFO] Iter: [27590/100000]	task0 	Time 0.173 (0.012)	Loss 13.5118	Prec@1 10.645	LR 0.10000000000000024
[2022-02-18 20:58:10,410][      main_fp16.py][line: 299][    INFO] Iter: [27600/100000]	task0 	Time 0.165 (0.012)	Loss 13.3712	Prec@1 11.416	LR 0.10000000000000024
[2022-02-18 20:58:12,033][      main_fp16.py][line: 299][    INFO] Iter: [27610/100000]	task0 	Time 0.162 (0.009)	Loss 13.3650	Prec@1 11.162	LR 0.10000000000000024
[2022-02-18 20:58:13,657][      main_fp16.py][line: 299][    INFO] Iter: [27620/100000]	task0 	Time 0.162 (0.009)	Loss 13.5494	Prec@1 10.977	LR 0.10000000000000024
[2022-02-18 20:58:15,280][      main_fp16.py][line: 299][    INFO] Iter: [27630/100000]	task0 	Time 0.162 (0.009)	Loss 13.2542	Prec@1 11.172	LR 0.10000000000000024
[2022-02-18 20:58:17,546][      main_fp16.py][line: 299][    INFO] Iter: [27640/100000]	task0 	Time 0.227 (0.009)	Loss 13.3204	Prec@1 11.416	LR 0.10000000000000024
[2022-02-18 20:58:19,200][      main_fp16.py][line: 299][    INFO] Iter: [27650/100000]	task0 	Time 0.165 (0.010)	Loss 13.4004	Prec@1 11.035	LR 0.10000000000000024
[2022-02-18 20:58:20,822][      main_fp16.py][line: 299][    INFO] Iter: [27660/100000]	task0 	Time 0.162 (0.009)	Loss 13.4894	Prec@1 10.869	LR 0.10000000000000024
[2022-02-18 20:58:22,446][      main_fp16.py][line: 299][    INFO] Iter: [27670/100000]	task0 	Time 0.162 (0.009)	Loss 13.4300	Prec@1 11.348	LR 0.10000000000000024
[2022-02-18 20:58:24,069][      main_fp16.py][line: 299][    INFO] Iter: [27680/100000]	task0 	Time 0.162 (0.009)	Loss 13.4463	Prec@1 11.260	LR 0.10000000000000024
[2022-02-18 20:58:25,692][      main_fp16.py][line: 299][    INFO] Iter: [27690/100000]	task0 	Time 0.162 (0.009)	Loss 13.6240	Prec@1 10.791	LR 0.10000000000000024
[2022-02-18 20:58:27,315][      main_fp16.py][line: 299][    INFO] Iter: [27700/100000]	task0 	Time 0.162 (0.009)	Loss 13.4970	Prec@1 10.752	LR 0.10000000000000024
[2022-02-18 20:58:29,035][      main_fp16.py][line: 299][    INFO] Iter: [27710/100000]	task0 	Time 0.169 (0.011)	Loss 13.5779	Prec@1 11.094	LR 0.10000000000000024
[2022-02-18 20:58:30,661][      main_fp16.py][line: 299][    INFO] Iter: [27720/100000]	task0 	Time 0.165 (0.012)	Loss 13.3847	Prec@1 11.504	LR 0.10000000000000024
[2022-02-18 20:58:32,285][      main_fp16.py][line: 299][    INFO] Iter: [27730/100000]	task0 	Time 0.162 (0.010)	Loss 13.3764	Prec@1 10.488	LR 0.10000000000000024
[2022-02-18 20:58:33,908][      main_fp16.py][line: 299][    INFO] Iter: [27740/100000]	task0 	Time 0.162 (0.009)	Loss 13.2696	Prec@1 11.357	LR 0.10000000000000024
[2022-02-18 20:58:35,531][      main_fp16.py][line: 299][    INFO] Iter: [27750/100000]	task0 	Time 0.162 (0.009)	Loss 13.6963	Prec@1 10.498	LR 0.10000000000000024
[2022-02-18 20:58:37,155][      main_fp16.py][line: 299][    INFO] Iter: [27760/100000]	task0 	Time 0.162 (0.009)	Loss 13.5545	Prec@1 10.986	LR 0.10000000000000024
[2022-02-18 20:58:38,825][      main_fp16.py][line: 299][    INFO] Iter: [27770/100000]	task0 	Time 0.167 (0.010)	Loss 13.3513	Prec@1 11.699	LR 0.10000000000000024
[2022-02-18 20:58:40,448][      main_fp16.py][line: 299][    INFO] Iter: [27780/100000]	task0 	Time 0.162 (0.010)	Loss 13.2647	Prec@1 11.328	LR 0.10000000000000024
[2022-02-18 20:58:42,082][      main_fp16.py][line: 299][    INFO] Iter: [27790/100000]	task0 	Time 0.163 (0.009)	Loss 13.4799	Prec@1 10.801	LR 0.10000000000000024
[2022-02-18 20:58:43,704][      main_fp16.py][line: 299][    INFO] Iter: [27800/100000]	task0 	Time 0.162 (0.009)	Loss 13.5031	Prec@1 10.977	LR 0.10000000000000024
[2022-02-18 20:58:45,328][      main_fp16.py][line: 299][    INFO] Iter: [27810/100000]	task0 	Time 0.162 (0.009)	Loss 13.3912	Prec@1 11.191	LR 0.10000000000000024
[2022-02-18 20:58:46,951][      main_fp16.py][line: 299][    INFO] Iter: [27820/100000]	task0 	Time 0.162 (0.009)	Loss 13.5381	Prec@1 10.508	LR 0.10000000000000024
[2022-02-18 20:58:48,897][      main_fp16.py][line: 299][    INFO] Iter: [27830/100000]	task0 	Time 0.190 (0.009)	Loss 13.5360	Prec@1 10.391	LR 0.10000000000000024
[2022-02-18 20:58:51,434][      main_fp16.py][line: 299][    INFO] Iter: [27840/100000]	task0 	Time 0.259 (0.016)	Loss 13.4079	Prec@1 11.582	LR 0.10000000000000024
[2022-02-18 20:58:53,063][      main_fp16.py][line: 299][    INFO] Iter: [27850/100000]	task0 	Time 0.163 (0.009)	Loss 13.4659	Prec@1 10.625	LR 0.10000000000000024
[2022-02-18 20:58:54,686][      main_fp16.py][line: 299][    INFO] Iter: [27860/100000]	task0 	Time 0.162 (0.009)	Loss 13.3305	Prec@1 11.309	LR 0.10000000000000024
[2022-02-18 20:58:56,309][      main_fp16.py][line: 299][    INFO] Iter: [27870/100000]	task0 	Time 0.162 (0.009)	Loss 13.3892	Prec@1 11.748	LR 0.10000000000000024
[2022-02-18 20:58:57,932][      main_fp16.py][line: 299][    INFO] Iter: [27880/100000]	task0 	Time 0.162 (0.009)	Loss 13.3709	Prec@1 11.045	LR 0.10000000000000024
[2022-02-18 20:58:59,581][      main_fp16.py][line: 299][    INFO] Iter: [27890/100000]	task0 	Time 0.165 (0.010)	Loss 13.3631	Prec@1 11.172	LR 0.10000000000000024
[2022-02-18 20:59:01,204][      main_fp16.py][line: 299][    INFO] Iter: [27900/100000]	task0 	Time 0.162 (0.009)	Loss 13.3803	Prec@1 11.309	LR 0.10000000000000024
[2022-02-18 20:59:02,827][      main_fp16.py][line: 299][    INFO] Iter: [27910/100000]	task0 	Time 0.162 (0.009)	Loss 13.3221	Prec@1 11.143	LR 0.10000000000000024
[2022-02-18 20:59:04,451][      main_fp16.py][line: 299][    INFO] Iter: [27920/100000]	task0 	Time 0.162 (0.009)	Loss 13.4348	Prec@1 11.348	LR 0.10000000000000024
[2022-02-18 20:59:06,074][      main_fp16.py][line: 299][    INFO] Iter: [27930/100000]	task0 	Time 0.162 (0.009)	Loss 13.3002	Prec@1 11.416	LR 0.10000000000000024
[2022-02-18 20:59:07,698][      main_fp16.py][line: 299][    INFO] Iter: [27940/100000]	task0 	Time 0.162 (0.009)	Loss 13.4091	Prec@1 11.367	LR 0.10000000000000024
[2022-02-18 20:59:09,392][      main_fp16.py][line: 299][    INFO] Iter: [27950/100000]	task0 	Time 0.167 (0.011)	Loss 13.4497	Prec@1 11.035	LR 0.10000000000000024
[2022-02-18 20:59:11,017][      main_fp16.py][line: 299][    INFO] Iter: [27960/100000]	task0 	Time 0.165 (0.012)	Loss 13.4093	Prec@1 11.289	LR 0.10000000000000024
[2022-02-18 20:59:12,640][      main_fp16.py][line: 299][    INFO] Iter: [27970/100000]	task0 	Time 0.162 (0.009)	Loss 13.3304	Prec@1 11.064	LR 0.10000000000000024
[2022-02-18 20:59:14,263][      main_fp16.py][line: 299][    INFO] Iter: [27980/100000]	task0 	Time 0.162 (0.010)	Loss 13.6484	Prec@1 10.684	LR 0.10000000000000024
[2022-02-18 20:59:15,887][      main_fp16.py][line: 299][    INFO] Iter: [27990/100000]	task0 	Time 0.162 (0.009)	Loss 13.3709	Prec@1 11.104	LR 0.10000000000000024
[2022-02-18 20:59:17,510][      main_fp16.py][line: 299][    INFO] Iter: [28000/100000]	task0 	Time 0.162 (0.009)	Loss 13.3749	Prec@1 11.465	LR 0.10000000000000024
[2022-02-18 20:59:19,169][      main_fp16.py][line: 299][    INFO] Iter: [28010/100000]	task0 	Time 0.166 (0.010)	Loss 13.3317	Prec@1 10.693	LR 0.10000000000000024
[2022-02-18 20:59:20,793][      main_fp16.py][line: 299][    INFO] Iter: [28020/100000]	task0 	Time 0.162 (0.010)	Loss 13.4292	Prec@1 11.445	LR 0.10000000000000024
[2022-02-18 20:59:22,417][      main_fp16.py][line: 299][    INFO] Iter: [28030/100000]	task0 	Time 0.162 (0.010)	Loss 13.5023	Prec@1 11.318	LR 0.10000000000000024
[2022-02-18 20:59:24,694][      main_fp16.py][line: 299][    INFO] Iter: [28040/100000]	task0 	Time 0.228 (0.009)	Loss 13.4191	Prec@1 11.113	LR 0.10000000000000024
[2022-02-18 20:59:26,317][      main_fp16.py][line: 299][    INFO] Iter: [28050/100000]	task0 	Time 0.162 (0.009)	Loss 13.4559	Prec@1 11.396	LR 0.10000000000000024
[2022-02-18 20:59:27,939][      main_fp16.py][line: 299][    INFO] Iter: [28060/100000]	task0 	Time 0.162 (0.009)	Loss 13.2774	Prec@1 11.367	LR 0.10000000000000024
[2022-02-18 20:59:29,714][      main_fp16.py][line: 299][    INFO] Iter: [28070/100000]	task0 	Time 0.175 (0.010)	Loss 13.2711	Prec@1 11.895	LR 0.10000000000000024
[2022-02-18 20:59:31,335][      main_fp16.py][line: 299][    INFO] Iter: [28080/100000]	task0 	Time 0.165 (0.012)	Loss 13.4256	Prec@1 11.035	LR 0.10000000000000024
[2022-02-18 20:59:32,959][      main_fp16.py][line: 299][    INFO] Iter: [28090/100000]	task0 	Time 0.162 (0.009)	Loss 13.3807	Prec@1 11.504	LR 0.10000000000000024
[2022-02-18 20:59:34,582][      main_fp16.py][line: 299][    INFO] Iter: [28100/100000]	task0 	Time 0.162 (0.009)	Loss 13.4134	Prec@1 10.664	LR 0.10000000000000024
[2022-02-18 20:59:36,200][      main_fp16.py][line: 299][    INFO] Iter: [28110/100000]	task0 	Time 0.162 (0.009)	Loss 13.5015	Prec@1 10.615	LR 0.10000000000000024
[2022-02-18 20:59:37,823][      main_fp16.py][line: 299][    INFO] Iter: [28120/100000]	task0 	Time 0.162 (0.009)	Loss 13.3454	Prec@1 11.338	LR 0.10000000000000024
[2022-02-18 20:59:39,505][      main_fp16.py][line: 299][    INFO] Iter: [28130/100000]	task0 	Time 0.168 (0.010)	Loss 13.4748	Prec@1 10.967	LR 0.10000000000000024
[2022-02-18 20:59:41,128][      main_fp16.py][line: 299][    INFO] Iter: [28140/100000]	task0 	Time 0.162 (0.009)	Loss 13.4338	Prec@1 11.006	LR 0.10000000000000024
[2022-02-18 20:59:42,751][      main_fp16.py][line: 299][    INFO] Iter: [28150/100000]	task0 	Time 0.162 (0.009)	Loss 13.3661	Prec@1 11.172	LR 0.10000000000000024
[2022-02-18 20:59:44,374][      main_fp16.py][line: 299][    INFO] Iter: [28160/100000]	task0 	Time 0.162 (0.009)	Loss 13.4103	Prec@1 11.025	LR 0.10000000000000024
[2022-02-18 20:59:46,007][      main_fp16.py][line: 299][    INFO] Iter: [28170/100000]	task0 	Time 0.163 (0.010)	Loss 13.5177	Prec@1 10.781	LR 0.10000000000000024
[2022-02-18 20:59:47,631][      main_fp16.py][line: 299][    INFO] Iter: [28180/100000]	task0 	Time 0.162 (0.009)	Loss 13.2778	Prec@1 11.523	LR 0.10000000000000024
[2022-02-18 20:59:49,412][      main_fp16.py][line: 299][    INFO] Iter: [28190/100000]	task0 	Time 0.176 (0.010)	Loss 13.3562	Prec@1 11.709	LR 0.10000000000000024
[2022-02-18 20:59:51,036][      main_fp16.py][line: 299][    INFO] Iter: [28200/100000]	task0 	Time 0.165 (0.012)	Loss 13.3201	Prec@1 11.445	LR 0.10000000000000024
[2022-02-18 20:59:52,664][      main_fp16.py][line: 299][    INFO] Iter: [28210/100000]	task0 	Time 0.163 (0.010)	Loss 13.4393	Prec@1 11.426	LR 0.10000000000000024
