[2022-02-17 07:46:30,130][      main_fp16.py][line: 299][    INFO] Iter: [94780/150000]	task0 	Time 0.351 (0.009)	Loss 8.3329	Prec@1 27.197	LR 0.0010000000000000024
[2022-02-17 07:46:31,937][      main_fp16.py][line: 299][    INFO] Iter: [94790/150000]	task0 	Time 0.181 (0.008)	Loss 8.3800	Prec@1 27.363	LR 0.0010000000000000024
[2022-02-17 07:46:33,739][      main_fp16.py][line: 299][    INFO] Iter: [94800/150000]	task0 	Time 0.180 (0.009)	Loss 8.5526	Prec@1 26.357	LR 0.0010000000000000024
[2022-02-17 07:46:35,545][      main_fp16.py][line: 299][    INFO] Iter: [94810/150000]	task0 	Time 0.181 (0.008)	Loss 8.4017	Prec@1 27.080	LR 0.0010000000000000024
[2022-02-17 07:46:37,458][      main_fp16.py][line: 299][    INFO] Iter: [94820/150000]	task0 	Time 0.189 (0.010)	Loss 8.4325	Prec@1 26.660	LR 0.0010000000000000024
[2022-02-17 07:46:39,262][      main_fp16.py][line: 299][    INFO] Iter: [94830/150000]	task0 	Time 0.183 (0.011)	Loss 8.5439	Prec@1 26.318	LR 0.0010000000000000024
[2022-02-17 07:46:41,058][      main_fp16.py][line: 299][    INFO] Iter: [94840/150000]	task0 	Time 0.180 (0.008)	Loss 8.3199	Prec@1 27.432	LR 0.0010000000000000024
[2022-02-17 07:46:42,860][      main_fp16.py][line: 299][    INFO] Iter: [94850/150000]	task0 	Time 0.180 (0.009)	Loss 8.5925	Prec@1 26.650	LR 0.0010000000000000024
[2022-02-17 07:46:44,662][      main_fp16.py][line: 299][    INFO] Iter: [94860/150000]	task0 	Time 0.180 (0.009)	Loss 8.4376	Prec@1 27.373	LR 0.0010000000000000024
[2022-02-17 07:46:46,811][      main_fp16.py][line: 299][    INFO] Iter: [94870/150000]	task0 	Time 0.215 (0.011)	Loss 8.4412	Prec@1 27.188	LR 0.0010000000000000024
[2022-02-17 07:46:48,617][      main_fp16.py][line: 299][    INFO] Iter: [94880/150000]	task0 	Time 0.181 (0.009)	Loss 8.5538	Prec@1 26.055	LR 0.0010000000000000024
[2022-02-17 07:46:50,424][      main_fp16.py][line: 299][    INFO] Iter: [94890/150000]	task0 	Time 0.181 (0.009)	Loss 8.5473	Prec@1 26.523	LR 0.0010000000000000024
[2022-02-17 07:46:52,206][      main_fp16.py][line: 299][    INFO] Iter: [94900/150000]	task0 	Time 0.178 (0.008)	Loss 8.4233	Prec@1 27.031	LR 0.0010000000000000024
[2022-02-17 07:46:54,025][      main_fp16.py][line: 299][    INFO] Iter: [94910/150000]	task0 	Time 0.182 (0.010)	Loss 8.3974	Prec@1 27.383	LR 0.0010000000000000024
[2022-02-17 07:46:55,817][      main_fp16.py][line: 299][    INFO] Iter: [94920/150000]	task0 	Time 0.179 (0.008)	Loss 8.4816	Prec@1 26.162	LR 0.0010000000000000024
[2022-02-17 07:46:57,659][      main_fp16.py][line: 299][    INFO] Iter: [94930/150000]	task0 	Time 0.182 (0.010)	Loss 8.5559	Prec@1 26.191	LR 0.0010000000000000024
[2022-02-17 07:46:59,848][      main_fp16.py][line: 299][    INFO] Iter: [94940/150000]	task0 	Time 0.221 (0.011)	Loss 8.5424	Prec@1 26.494	LR 0.0010000000000000024
[2022-02-17 07:47:01,639][      main_fp16.py][line: 299][    INFO] Iter: [94950/150000]	task0 	Time 0.179 (0.009)	Loss 8.4704	Prec@1 27.344	LR 0.0010000000000000024
[2022-02-17 07:47:03,973][      main_fp16.py][line: 299][    INFO] Iter: [94960/150000]	task0 	Time 0.233 (0.009)	Loss 8.4779	Prec@1 27.119	LR 0.0010000000000000024
[2022-02-17 07:47:05,789][      main_fp16.py][line: 299][    INFO] Iter: [94970/150000]	task0 	Time 0.182 (0.008)	Loss 8.3589	Prec@1 27.041	LR 0.0010000000000000024
[2022-02-17 07:47:09,448][      main_fp16.py][line: 299][    INFO] Iter: [94980/150000]	task0 	Time 0.366 (0.009)	Loss 8.6549	Prec@1 26.162	LR 0.0010000000000000024
[2022-02-17 07:47:11,261][      main_fp16.py][line: 299][    INFO] Iter: [94990/150000]	task0 	Time 0.181 (0.009)	Loss 8.4139	Prec@1 26.436	LR 0.0010000000000000024
[2022-02-17 07:47:13,072][      main_fp16.py][line: 299][    INFO] Iter: [95000/150000]	task0 	Time 0.181 (0.009)	Loss 8.5629	Prec@1 27.051	LR 0.0010000000000000024
[2022-02-17 07:47:14,866][      main_fp16.py][line: 299][    INFO] Iter: [95010/150000]	task0 	Time 0.179 (0.009)	Loss 8.4683	Prec@1 26.797	LR 0.0010000000000000024
[2022-02-17 07:47:16,836][      main_fp16.py][line: 299][    INFO] Iter: [95020/150000]	task0 	Time 0.194 (0.012)	Loss 8.5225	Prec@1 27.070	LR 0.0010000000000000024
[2022-02-17 07:47:18,637][      main_fp16.py][line: 299][    INFO] Iter: [95030/150000]	task0 	Time 0.183 (0.011)	Loss 8.3173	Prec@1 27.627	LR 0.0010000000000000024
[2022-02-17 07:47:20,429][      main_fp16.py][line: 299][    INFO] Iter: [95040/150000]	task0 	Time 0.179 (0.009)	Loss 8.4757	Prec@1 26.455	LR 0.0010000000000000024
[2022-02-17 07:47:22,231][      main_fp16.py][line: 299][    INFO] Iter: [95050/150000]	task0 	Time 0.180 (0.009)	Loss 8.4046	Prec@1 26.465	LR 0.0010000000000000024
[2022-02-17 07:47:24,053][      main_fp16.py][line: 299][    INFO] Iter: [95060/150000]	task0 	Time 0.182 (0.009)	Loss 8.4876	Prec@1 27.139	LR 0.0010000000000000024
[2022-02-17 07:47:25,837][      main_fp16.py][line: 299][    INFO] Iter: [95070/150000]	task0 	Time 0.178 (0.008)	Loss 8.6781	Prec@1 25.918	LR 0.0010000000000000024
[2022-02-17 07:47:27,657][      main_fp16.py][line: 299][    INFO] Iter: [95080/150000]	task0 	Time 0.182 (0.009)	Loss 8.4798	Prec@1 26.592	LR 0.0010000000000000024
[2022-02-17 07:47:29,461][      main_fp16.py][line: 299][    INFO] Iter: [95090/150000]	task0 	Time 0.180 (0.009)	Loss 8.4696	Prec@1 27.148	LR 0.0010000000000000024
[2022-02-17 07:47:31,270][      main_fp16.py][line: 299][    INFO] Iter: [95100/150000]	task0 	Time 0.181 (0.008)	Loss 8.5217	Prec@1 26.650	LR 0.0010000000000000024
[2022-02-17 07:47:33,088][      main_fp16.py][line: 299][    INFO] Iter: [95110/150000]	task0 	Time 0.182 (0.009)	Loss 8.5036	Prec@1 26.787	LR 0.0010000000000000024
[2022-02-17 07:47:34,884][      main_fp16.py][line: 299][    INFO] Iter: [95120/150000]	task0 	Time 0.180 (0.009)	Loss 8.4942	Prec@1 26.660	LR 0.0010000000000000024
[2022-02-17 07:47:36,899][      main_fp16.py][line: 299][    INFO] Iter: [95130/150000]	task0 	Time 0.199 (0.013)	Loss 8.3729	Prec@1 27.070	LR 0.0010000000000000024
[2022-02-17 07:47:38,699][      main_fp16.py][line: 299][    INFO] Iter: [95140/150000]	task0 	Time 0.182 (0.011)	Loss 8.2962	Prec@1 27.139	LR 0.0010000000000000024
[2022-02-17 07:47:40,496][      main_fp16.py][line: 299][    INFO] Iter: [95150/150000]	task0 	Time 0.180 (0.008)	Loss 8.4428	Prec@1 27.295	LR 0.0010000000000000024
[2022-02-17 07:47:42,302][      main_fp16.py][line: 299][    INFO] Iter: [95160/150000]	task0 	Time 0.181 (0.009)	Loss 8.5387	Prec@1 26.602	LR 0.0010000000000000024
[2022-02-17 07:47:44,109][      main_fp16.py][line: 299][    INFO] Iter: [95170/150000]	task0 	Time 0.181 (0.009)	Loss 8.3986	Prec@1 26.855	LR 0.0010000000000000024
[2022-02-17 07:47:47,861][      main_fp16.py][line: 299][    INFO] Iter: [95180/150000]	task0 	Time 0.375 (0.010)	Loss 8.5572	Prec@1 26.484	LR 0.0010000000000000024
[2022-02-17 07:47:49,663][      main_fp16.py][line: 299][    INFO] Iter: [95190/150000]	task0 	Time 0.180 (0.009)	Loss 8.4715	Prec@1 26.816	LR 0.0010000000000000024
[2022-02-17 07:47:51,461][      main_fp16.py][line: 299][    INFO] Iter: [95200/150000]	task0 	Time 0.180 (0.008)	Loss 8.2897	Prec@1 27.168	LR 0.0010000000000000024
[2022-02-17 07:47:53,262][      main_fp16.py][line: 299][    INFO] Iter: [95210/150000]	task0 	Time 0.180 (0.009)	Loss 8.3920	Prec@1 26.494	LR 0.0010000000000000024
[2022-02-17 07:47:55,080][      main_fp16.py][line: 299][    INFO] Iter: [95220/150000]	task0 	Time 0.182 (0.009)	Loss 8.4836	Prec@1 26.729	LR 0.0010000000000000024
[2022-02-17 07:47:56,963][      main_fp16.py][line: 299][    INFO] Iter: [95230/150000]	task0 	Time 0.186 (0.011)	Loss 8.5675	Prec@1 26.592	LR 0.0010000000000000024
[2022-02-17 07:47:58,757][      main_fp16.py][line: 299][    INFO] Iter: [95240/150000]	task0 	Time 0.182 (0.011)	Loss 8.5443	Prec@1 27.354	LR 0.0010000000000000024
[2022-02-17 07:48:01,328][      main_fp16.py][line: 299][    INFO] Iter: [95250/150000]	task0 	Time 0.257 (0.010)	Loss 8.3981	Prec@1 26.602	LR 0.0010000000000000024
[2022-02-17 07:48:03,847][      main_fp16.py][line: 299][    INFO] Iter: [95260/150000]	task0 	Time 0.252 (0.009)	Loss 8.4056	Prec@1 27.305	LR 0.0010000000000000024
[2022-02-17 07:48:05,654][      main_fp16.py][line: 299][    INFO] Iter: [95270/150000]	task0 	Time 0.181 (0.009)	Loss 8.4684	Prec@1 27.012	LR 0.0010000000000000024
[2022-02-17 07:48:07,787][      main_fp16.py][line: 299][    INFO] Iter: [95280/150000]	task0 	Time 0.213 (0.010)	Loss 8.4743	Prec@1 26.328	LR 0.0010000000000000024
[2022-02-17 07:48:09,583][      main_fp16.py][line: 299][    INFO] Iter: [95290/150000]	task0 	Time 0.180 (0.009)	Loss 8.2611	Prec@1 27.549	LR 0.0010000000000000024
[2022-02-17 07:48:11,370][      main_fp16.py][line: 299][    INFO] Iter: [95300/150000]	task0 	Time 0.179 (0.009)	Loss 8.4163	Prec@1 26.816	LR 0.0010000000000000024
[2022-02-17 07:48:13,192][      main_fp16.py][line: 299][    INFO] Iter: [95310/150000]	task0 	Time 0.182 (0.009)	Loss 8.5779	Prec@1 26.729	LR 0.0010000000000000024
[2022-02-17 07:48:14,989][      main_fp16.py][line: 299][    INFO] Iter: [95320/150000]	task0 	Time 0.180 (0.008)	Loss 8.4780	Prec@1 26.807	LR 0.0010000000000000024
[2022-02-17 07:48:16,964][      main_fp16.py][line: 299][    INFO] Iter: [95330/150000]	task0 	Time 0.195 (0.012)	Loss 8.4379	Prec@1 26.768	LR 0.0010000000000000024
[2022-02-17 07:48:18,766][      main_fp16.py][line: 299][    INFO] Iter: [95340/150000]	task0 	Time 0.183 (0.011)	Loss 8.3476	Prec@1 27.812	LR 0.0010000000000000024
[2022-02-17 07:48:20,582][      main_fp16.py][line: 299][    INFO] Iter: [95350/150000]	task0 	Time 0.182 (0.009)	Loss 8.3924	Prec@1 26.689	LR 0.0010000000000000024
[2022-02-17 07:48:22,385][      main_fp16.py][line: 299][    INFO] Iter: [95360/150000]	task0 	Time 0.180 (0.008)	Loss 8.4161	Prec@1 27.021	LR 0.0010000000000000024
[2022-02-17 07:48:24,192][      main_fp16.py][line: 299][    INFO] Iter: [95370/150000]	task0 	Time 0.181 (0.009)	Loss 8.3865	Prec@1 27.734	LR 0.0010000000000000024
[2022-02-17 07:48:27,690][      main_fp16.py][line: 299][    INFO] Iter: [95380/150000]	task0 	Time 0.350 (0.009)	Loss 8.4420	Prec@1 26.680	LR 0.0010000000000000024
[2022-02-17 07:48:29,482][      main_fp16.py][line: 299][    INFO] Iter: [95390/150000]	task0 	Time 0.179 (0.009)	Loss 8.2502	Prec@1 27.920	LR 0.0010000000000000024
[2022-02-17 07:48:31,290][      main_fp16.py][line: 299][    INFO] Iter: [95400/150000]	task0 	Time 0.181 (0.008)	Loss 8.4024	Prec@1 27.158	LR 0.0010000000000000024
[2022-02-17 07:48:33,108][      main_fp16.py][line: 299][    INFO] Iter: [95410/150000]	task0 	Time 0.182 (0.009)	Loss 8.4466	Prec@1 26.758	LR 0.0010000000000000024
[2022-02-17 07:48:34,927][      main_fp16.py][line: 299][    INFO] Iter: [95420/150000]	task0 	Time 0.182 (0.008)	Loss 8.2464	Prec@1 27.793	LR 0.0010000000000000024
[2022-02-17 07:48:36,801][      main_fp16.py][line: 299][    INFO] Iter: [95430/150000]	task0 	Time 0.185 (0.009)	Loss 8.4418	Prec@1 27.520	LR 0.0010000000000000024
[2022-02-17 07:48:38,620][      main_fp16.py][line: 299][    INFO] Iter: [95440/150000]	task0 	Time 0.184 (0.011)	Loss 8.3990	Prec@1 27.041	LR 0.0010000000000000024
[2022-02-17 07:48:40,437][      main_fp16.py][line: 299][    INFO] Iter: [95450/150000]	task0 	Time 0.182 (0.009)	Loss 8.4023	Prec@1 27.520	LR 0.0010000000000000024
[2022-02-17 07:48:42,259][      main_fp16.py][line: 299][    INFO] Iter: [95460/150000]	task0 	Time 0.182 (0.009)	Loss 8.3152	Prec@1 27.314	LR 0.0010000000000000024
[2022-02-17 07:48:44,072][      main_fp16.py][line: 299][    INFO] Iter: [95470/150000]	task0 	Time 0.181 (0.009)	Loss 8.4567	Prec@1 26.328	LR 0.0010000000000000024
[2022-02-17 07:48:45,894][      main_fp16.py][line: 299][    INFO] Iter: [95480/150000]	task0 	Time 0.182 (0.009)	Loss 8.3435	Prec@1 27.129	LR 0.0010000000000000024
[2022-02-17 07:48:47,985][      main_fp16.py][line: 299][    INFO] Iter: [95490/150000]	task0 	Time 0.209 (0.014)	Loss 8.4046	Prec@1 27.236	LR 0.0010000000000000024
[2022-02-17 07:48:49,800][      main_fp16.py][line: 299][    INFO] Iter: [95500/150000]	task0 	Time 0.182 (0.009)	Loss 8.3986	Prec@1 27.109	LR 0.0010000000000000024
[2022-02-17 07:48:51,607][      main_fp16.py][line: 299][    INFO] Iter: [95510/150000]	task0 	Time 0.181 (0.009)	Loss 8.2373	Prec@1 27.607	LR 0.0010000000000000024
[2022-02-17 07:48:53,405][      main_fp16.py][line: 299][    INFO] Iter: [95520/150000]	task0 	Time 0.180 (0.009)	Loss 8.5352	Prec@1 27.119	LR 0.0010000000000000024
[2022-02-17 07:48:56,719][      main_fp16.py][line: 299][    INFO] Iter: [95530/150000]	task0 	Time 0.331 (0.009)	Loss 8.4337	Prec@1 27.002	LR 0.0010000000000000024
[2022-02-17 07:48:58,531][      main_fp16.py][line: 299][    INFO] Iter: [95540/150000]	task0 	Time 0.181 (0.009)	Loss 8.5082	Prec@1 26.318	LR 0.0010000000000000024
[2022-02-17 07:49:00,332][      main_fp16.py][line: 299][    INFO] Iter: [95550/150000]	task0 	Time 0.180 (0.009)	Loss 8.3728	Prec@1 26.943	LR 0.0010000000000000024
[2022-02-17 07:49:02,154][      main_fp16.py][line: 299][    INFO] Iter: [95560/150000]	task0 	Time 0.182 (0.009)	Loss 8.3050	Prec@1 26.963	LR 0.0010000000000000024
[2022-02-17 07:49:04,011][      main_fp16.py][line: 299][    INFO] Iter: [95570/150000]	task0 	Time 0.186 (0.009)	Loss 8.4875	Prec@1 26.055	LR 0.0010000000000000024
[2022-02-17 07:49:07,628][      main_fp16.py][line: 299][    INFO] Iter: [95580/150000]	task0 	Time 0.360 (0.011)	Loss 8.4951	Prec@1 27.617	LR 0.0010000000000000024
[2022-02-17 07:49:09,420][      main_fp16.py][line: 299][    INFO] Iter: [95590/150000]	task0 	Time 0.181 (0.011)	Loss 8.2922	Prec@1 26.582	LR 0.0010000000000000024
[2022-02-17 07:49:11,217][      main_fp16.py][line: 299][    INFO] Iter: [95600/150000]	task0 	Time 0.180 (0.009)	Loss 8.3281	Prec@1 27.520	LR 0.0010000000000000024
[2022-02-17 07:49:13,035][      main_fp16.py][line: 299][    INFO] Iter: [95610/150000]	task0 	Time 0.182 (0.009)	Loss 8.3169	Prec@1 27.305	LR 0.0010000000000000024
[2022-02-17 07:49:14,832][      main_fp16.py][line: 299][    INFO] Iter: [95620/150000]	task0 	Time 0.180 (0.009)	Loss 8.3504	Prec@1 26.924	LR 0.0010000000000000024
[2022-02-17 07:49:16,774][      main_fp16.py][line: 299][    INFO] Iter: [95630/150000]	task0 	Time 0.194 (0.009)	Loss 8.3560	Prec@1 28.369	LR 0.0010000000000000024
[2022-02-17 07:49:18,569][      main_fp16.py][line: 299][    INFO] Iter: [95640/150000]	task0 	Time 0.180 (0.009)	Loss 8.3690	Prec@1 27.246	LR 0.0010000000000000024
[2022-02-17 07:49:20,361][      main_fp16.py][line: 299][    INFO] Iter: [95650/150000]	task0 	Time 0.179 (0.009)	Loss 8.3932	Prec@1 27.441	LR 0.0010000000000000024
[2022-02-17 07:49:22,178][      main_fp16.py][line: 299][    INFO] Iter: [95660/150000]	task0 	Time 0.182 (0.009)	Loss 8.5463	Prec@1 26.875	LR 0.0010000000000000024
[2022-02-17 07:49:24,000][      main_fp16.py][line: 299][    INFO] Iter: [95670/150000]	task0 	Time 0.182 (0.009)	Loss 8.2696	Prec@1 27.295	LR 0.0010000000000000024
[2022-02-17 07:49:25,814][      main_fp16.py][line: 299][    INFO] Iter: [95680/150000]	task0 	Time 0.181 (0.009)	Loss 8.4225	Prec@1 26.611	LR 0.0010000000000000024
[2022-02-17 07:49:27,712][      main_fp16.py][line: 299][    INFO] Iter: [95690/150000]	task0 	Time 0.187 (0.012)	Loss 8.4355	Prec@1 27.207	LR 0.0010000000000000024
[2022-02-17 07:49:29,520][      main_fp16.py][line: 299][    INFO] Iter: [95700/150000]	task0 	Time 0.183 (0.011)	Loss 8.4412	Prec@1 26.934	LR 0.0010000000000000024
[2022-02-17 07:49:31,332][      main_fp16.py][line: 299][    INFO] Iter: [95710/150000]	task0 	Time 0.181 (0.009)	Loss 8.2522	Prec@1 28.291	LR 0.0010000000000000024
[2022-02-17 07:49:33,145][      main_fp16.py][line: 299][    INFO] Iter: [95720/150000]	task0 	Time 0.181 (0.009)	Loss 8.3868	Prec@1 26.973	LR 0.0010000000000000024
[2022-02-17 07:49:34,942][      main_fp16.py][line: 299][    INFO] Iter: [95730/150000]	task0 	Time 0.180 (0.009)	Loss 8.3821	Prec@1 26.963	LR 0.0010000000000000024
[2022-02-17 07:49:36,902][      main_fp16.py][line: 299][    INFO] Iter: [95740/150000]	task0 	Time 0.196 (0.009)	Loss 8.3776	Prec@1 26.982	LR 0.0010000000000000024
[2022-02-17 07:49:38,713][      main_fp16.py][line: 299][    INFO] Iter: [95750/150000]	task0 	Time 0.181 (0.010)	Loss 8.2381	Prec@1 27.656	LR 0.0010000000000000024
[2022-02-17 07:49:41,041][      main_fp16.py][line: 299][    INFO] Iter: [95760/150000]	task0 	Time 0.233 (0.060)	Loss 8.2383	Prec@1 28.525	LR 0.0010000000000000024
[2022-02-17 07:49:42,847][      main_fp16.py][line: 299][    INFO] Iter: [95770/150000]	task0 	Time 0.181 (0.009)	Loss 8.3800	Prec@1 27.109	LR 0.0010000000000000024
[2022-02-17 07:49:46,307][      main_fp16.py][line: 299][    INFO] Iter: [95780/150000]	task0 	Time 0.346 (0.009)	Loss 8.3645	Prec@1 27.236	LR 0.0010000000000000024
[2022-02-17 07:49:48,122][      main_fp16.py][line: 299][    INFO] Iter: [95790/150000]	task0 	Time 0.182 (0.009)	Loss 8.3430	Prec@1 27.109	LR 0.0010000000000000024
[2022-02-17 07:49:49,945][      main_fp16.py][line: 299][    INFO] Iter: [95800/150000]	task0 	Time 0.182 (0.009)	Loss 8.3771	Prec@1 26.953	LR 0.0010000000000000024
[2022-02-17 07:49:52,161][      main_fp16.py][line: 299][    INFO] Iter: [95810/150000]	task0 	Time 0.222 (0.009)	Loss 8.3904	Prec@1 27.080	LR 0.0010000000000000024
[2022-02-17 07:49:53,980][      main_fp16.py][line: 299][    INFO] Iter: [95820/150000]	task0 	Time 0.182 (0.009)	Loss 8.2520	Prec@1 27.236	LR 0.0010000000000000024
[2022-02-17 07:49:55,776][      main_fp16.py][line: 299][    INFO] Iter: [95830/150000]	task0 	Time 0.180 (0.008)	Loss 8.3447	Prec@1 27.354	LR 0.0010000000000000024
[2022-02-17 07:49:57,724][      main_fp16.py][line: 299][    INFO] Iter: [95840/150000]	task0 	Time 0.192 (0.009)	Loss 8.3983	Prec@1 26.885	LR 0.0010000000000000024
[2022-02-17 07:49:59,524][      main_fp16.py][line: 299][    INFO] Iter: [95850/150000]	task0 	Time 0.182 (0.011)	Loss 8.3668	Prec@1 26.914	LR 0.0010000000000000024
[2022-02-17 07:50:01,341][      main_fp16.py][line: 299][    INFO] Iter: [95860/150000]	task0 	Time 0.182 (0.009)	Loss 8.3620	Prec@1 27.598	LR 0.0010000000000000024
[2022-02-17 07:50:03,164][      main_fp16.py][line: 299][    INFO] Iter: [95870/150000]	task0 	Time 0.182 (0.009)	Loss 8.3689	Prec@1 27.227	LR 0.0010000000000000024
[2022-02-17 07:50:04,966][      main_fp16.py][line: 299][    INFO] Iter: [95880/150000]	task0 	Time 0.180 (0.009)	Loss 8.3521	Prec@1 26.855	LR 0.0010000000000000024
[2022-02-17 07:50:06,798][      main_fp16.py][line: 299][    INFO] Iter: [95890/150000]	task0 	Time 0.183 (0.009)	Loss 8.4163	Prec@1 26.816	LR 0.0010000000000000024
[2022-02-17 07:50:10,473][      main_fp16.py][line: 299][    INFO] Iter: [95900/150000]	task0 	Time 0.367 (0.010)	Loss 8.3830	Prec@1 26.738	LR 0.0010000000000000024
[2022-02-17 07:50:12,303][      main_fp16.py][line: 299][    INFO] Iter: [95910/150000]	task0 	Time 0.183 (0.009)	Loss 8.3982	Prec@1 27.080	LR 0.0010000000000000024
[2022-02-17 07:50:15,596][      main_fp16.py][line: 299][    INFO] Iter: [95920/150000]	task0 	Time 0.329 (0.009)	Loss 8.1752	Prec@1 27.168	LR 0.0010000000000000024
[2022-02-17 07:50:17,844][      main_fp16.py][line: 299][    INFO] Iter: [95930/150000]	task0 	Time 0.225 (0.009)	Loss 8.3579	Prec@1 27.129	LR 0.0010000000000000024
[2022-02-17 07:50:19,645][      main_fp16.py][line: 299][    INFO] Iter: [95940/150000]	task0 	Time 0.180 (0.009)	Loss 8.4508	Prec@1 26.895	LR 0.0010000000000000024
[2022-02-17 07:50:21,458][      main_fp16.py][line: 299][    INFO] Iter: [95950/150000]	task0 	Time 0.181 (0.009)	Loss 8.4954	Prec@1 26.855	LR 0.0010000000000000024
[2022-02-17 07:50:23,259][      main_fp16.py][line: 299][    INFO] Iter: [95960/150000]	task0 	Time 0.180 (0.009)	Loss 8.3850	Prec@1 26.895	LR 0.0010000000000000024
[2022-02-17 07:50:25,092][      main_fp16.py][line: 299][    INFO] Iter: [95970/150000]	task0 	Time 0.183 (0.009)	Loss 8.2835	Prec@1 27.764	LR 0.0010000000000000024
[2022-02-17 07:50:28,643][      main_fp16.py][line: 299][    INFO] Iter: [95980/150000]	task0 	Time 0.353 (0.009)	Loss 8.4032	Prec@1 27.422	LR 0.0010000000000000024
[2022-02-17 07:50:30,450][      main_fp16.py][line: 299][    INFO] Iter: [95990/150000]	task0 	Time 0.183 (0.011)	Loss 8.5042	Prec@1 27.061	LR 0.0010000000000000024
[2022-02-17 07:50:32,264][      main_fp16.py][line: 299][    INFO] Iter: [96000/150000]	task0 	Time 0.181 (0.009)	Loss 8.5476	Prec@1 26.895	LR 0.0010000000000000024
[2022-02-17 07:50:34,086][      main_fp16.py][line: 299][    INFO] Iter: [96010/150000]	task0 	Time 0.182 (0.009)	Loss 8.3735	Prec@1 27.363	LR 0.0010000000000000024
[2022-02-17 07:50:35,903][      main_fp16.py][line: 299][    INFO] Iter: [96020/150000]	task0 	Time 0.182 (0.009)	Loss 8.4374	Prec@1 27.002	LR 0.0010000000000000024
[2022-02-17 07:50:37,767][      main_fp16.py][line: 299][    INFO] Iter: [96030/150000]	task0 	Time 0.186 (0.008)	Loss 8.4125	Prec@1 26.533	LR 0.0010000000000000024
[2022-02-17 07:50:39,638][      main_fp16.py][line: 299][    INFO] Iter: [96040/150000]	task0 	Time 0.187 (0.009)	Loss 8.2938	Prec@1 27.783	LR 0.0010000000000000024
[2022-02-17 07:50:41,496][      main_fp16.py][line: 299][    INFO] Iter: [96050/150000]	task0 	Time 0.186 (0.009)	Loss 8.3788	Prec@1 27.275	LR 0.0010000000000000024
[2022-02-17 07:50:43,372][      main_fp16.py][line: 299][    INFO] Iter: [96060/150000]	task0 	Time 0.188 (0.009)	Loss 8.2897	Prec@1 27.656	LR 0.0010000000000000024
[2022-02-17 07:50:45,246][      main_fp16.py][line: 299][    INFO] Iter: [96070/150000]	task0 	Time 0.187 (0.009)	Loss 8.3643	Prec@1 27.520	LR 0.0010000000000000024
[2022-02-17 07:50:47,116][      main_fp16.py][line: 299][    INFO] Iter: [96080/150000]	task0 	Time 0.185 (0.011)	Loss 8.2978	Prec@1 27.432	LR 0.0010000000000000024
[2022-02-17 07:50:48,941][      main_fp16.py][line: 299][    INFO] Iter: [96090/150000]	task0 	Time 0.185 (0.011)	Loss 8.3441	Prec@1 27.285	LR 0.0010000000000000024
[2022-02-17 07:50:50,766][      main_fp16.py][line: 299][    INFO] Iter: [96100/150000]	task0 	Time 0.182 (0.009)	Loss 8.3808	Prec@1 27.246	LR 0.0010000000000000024
[2022-02-17 07:50:52,563][      main_fp16.py][line: 299][    INFO] Iter: [96110/150000]	task0 	Time 0.180 (0.008)	Loss 8.3556	Prec@1 27.402	LR 0.0010000000000000024
[2022-02-17 07:50:54,382][      main_fp16.py][line: 299][    INFO] Iter: [96120/150000]	task0 	Time 0.182 (0.008)	Loss 8.2647	Prec@1 27.861	LR 0.0010000000000000024
[2022-02-17 07:50:56,199][      main_fp16.py][line: 299][    INFO] Iter: [96130/150000]	task0 	Time 0.182 (0.009)	Loss 8.3306	Prec@1 27.979	LR 0.0010000000000000024
[2022-02-17 07:50:58,030][      main_fp16.py][line: 299][    INFO] Iter: [96140/150000]	task0 	Time 0.183 (0.009)	Loss 8.2535	Prec@1 27.891	LR 0.0010000000000000024
[2022-02-17 07:50:59,827][      main_fp16.py][line: 299][    INFO] Iter: [96150/150000]	task0 	Time 0.180 (0.009)	Loss 8.1277	Prec@1 28.604	LR 0.0010000000000000024
[2022-02-17 07:51:01,629][      main_fp16.py][line: 299][    INFO] Iter: [96160/150000]	task0 	Time 0.180 (0.009)	Loss 8.3400	Prec@1 26.963	LR 0.0010000000000000024
[2022-02-17 07:51:03,786][      main_fp16.py][line: 299][    INFO] Iter: [96170/150000]	task0 	Time 0.216 (0.010)	Loss 8.3296	Prec@1 27.881	LR 0.0010000000000000024
[2022-02-17 07:51:07,595][      main_fp16.py][line: 299][    INFO] Iter: [96180/150000]	task0 	Time 0.381 (0.009)	Loss 8.3764	Prec@1 26.836	LR 0.0010000000000000024
[2022-02-17 07:51:09,407][      main_fp16.py][line: 299][    INFO] Iter: [96190/150000]	task0 	Time 0.181 (0.009)	Loss 8.2437	Prec@1 28.164	LR 0.0010000000000000024
[2022-02-17 07:51:11,230][      main_fp16.py][line: 299][    INFO] Iter: [96200/150000]	task0 	Time 0.182 (0.009)	Loss 8.3466	Prec@1 27.393	LR 0.0010000000000000024
[2022-02-17 07:51:13,053][      main_fp16.py][line: 299][    INFO] Iter: [96210/150000]	task0 	Time 0.182 (0.009)	Loss 8.3744	Prec@1 27.412	LR 0.0010000000000000024
[2022-02-17 07:51:14,879][      main_fp16.py][line: 299][    INFO] Iter: [96220/150000]	task0 	Time 0.183 (0.009)	Loss 8.3866	Prec@1 27.178	LR 0.0010000000000000024
